Ins,.,Sessions,Cursor/session,Redo,Redo,Block,Physical,Physical,Logical,User,Hard
No,Date,(not.per.sec),(not.per.sec),Size,Writes,Changes,Writes,Reads,Reads,Calls,Parse
------------------------,--------------------,-------------,--------------,---------------,-----------,-------------,----------,-----------,---------------,-----------,---------
12,28-JAN-18/02:00:00,7,614.34,1.21,14.4,1.51,72.54,1,192.97,9.67,0
12,28-JAN-18/03:00:00,6,498.15,1.23,15.34,1.42,75.4,1,157.15,9.32,0
12,28-JAN-18/04:00:00,6,93.44,1.22,13.99,1.27,74.39,1,145.38,9.27,0
12,28-JAN-18/05:00:00,6,817.39,1.22,17.99,1.4,74,1,83.03,9.26,0
12,28-JAN-18/06:00:00,5,789.88,1.2,13.04,1.25,66.15,1,45.67,8.38,0
12,28-JAN-18/07:00:00,5,802.01,1.19,12.99,1.23,67.2,1,24.72,8.54,0
12,28-JAN-18/08:00:00,6,495.97,1.2,14.71,1.34,65.4,992.53,8.6,0,2.36
12,28-JAN-18/09:00:00,6,135.36,1.21,13.92,1.35,67.54,997.71,8.88,0,2.67
12,28-JAN-18/10:00:00,6,366.7,1.22,14.83,1.49,65.26,1,34.17,9.21,0
12,28-JAN-18/11:00:00,6,102.65,1.18,13.37,1.3,73.07,1,8.44,13.57,0
12,28-JAN-18/12:00:00,5,910.13,1.19,12.71,1.21,68.87,1,26.41,9.82,0
12,28-JAN-18/13:00:00,6,442.83,1.21,13.36,1.33,74.36,1,58.89,9,0
12,28-JAN-18/14:00:00,6,403.22,1.2,15.23,1.5,66.63,1,124.56,9.14,0
12,28-JAN-18/15:00:00,6,551.45,1.16,15.73,1.41,64.27,1,154.6,8.65,0
12,28-JAN-18/16:00:00,6,683.46,1.14,15.61,1.43,66.28,1,158.87,9.38,0
12,28-JAN-18/17:00:00,7,125.6,1.16,20.18,2.08,63,1,14.74,9.44,0
12,28-JAN-18/18:00:00,6,221.02,1.21,14,1.41,65,1,72.25,8.85,0
12,28-JAN-18/19:00:00,6,207.6,1.17,13.53,1.38,65.59,1,44.08,9.03,0
12,28-JAN-18/20:00:00,5,783.38,1.17,11.25,1.19,64.97,1,61.13,9.11,0
12,28-JAN-18/21:00:00,5,839.08,1.19,12.06,1.25,64.67,1,60.46,8.99,0
12,28-JAN-18/22:00:00,6,986.32,1.18,15.36,1.61,66.29,1,84.17,9.5,0
12,28-JAN-18/23:00:00,7,39.72,1.13,16.14,1.56,73.87,1,105.67,9.65,0
12,29-JAN-18/00:00:00,6,209.73,1.08,16.38,1.49,65.84,1,35.62,9.68,0
12,29-JAN-18/01:00:00,6,325.25,0.92,16.5,1.54,82.09,1,312.36,12.64,0
12,29-JAN-18/02:00:00,7,232.47,0.94,18.53,1.82,72.97,1,174.54,11.61,0
12,29-JAN-18/03:00:00,6,355.96,1.01,16.36,1.6,79.74,1,173.92,11.16,0
12,29-JAN-18/04:00:00,8,350.54,1.08,26.06,2.13,78.85,1,150.26,12.58,0.01
12,29-JAN-18/05:00:00,7,303.86,1.04,20.27,2.12,91.2,1,73.36,12.05,0
12,29-JAN-18/06:00:00,8,639.16,1.1,27.05,2.77,87.75,1,45.18,10.32,0.01
12,29-JAN-18/07:00:00,7,434.86,0.99,20.45,2.2,69.77,1,44.45,10.32,0
12,29-JAN-18/08:00:00,7,689.61,0.96,19.77,2.27,60.62,1,27.28,9.93,0
12,29-JAN-18/09:00:00,8,143.22,0.95,22.43,2.4,69.66,1,36.15,10.11,0.01
12,29-JAN-18/10:00:00,9,807.81,1,29.73,2.95,60.12,1,34.14,10.04,0
12,29-JAN-18/11:00:00,8,220.11,1.03,19.26,2.22,62.66,1,18.49,9.71,0
12,29-JAN-18/12:00:00,7,851.82,1.04,19.06,2.27,55.26,1,24.35,9.49,0
12,29-JAN-18/13:00:00,7,727.67,1.04,18.47,2.12,50.76,1,0.67,9.7,0
12,29-JAN-18/14:00:00,8,146.22,1.02,21.36,2.33,54.55,1,103.1,10.3,0
12,29-JAN-18/15:00:00,8,360.55,1,21.61,2.35,53.04,1,37.93,10.29,0.01
12,29-JAN-18/16:00:00,9,565.14,1.06,27.57,2.81,84.4,1,136.99,10.59,0.01
12,29-JAN-18/17:00:00,9,413.9,1.06,26.14,2.57,60.67,1,116.8,10.92,0.01
12,29-JAN-18/18:00:00,10,672.56,1.09,30.1,2.9,59.92,1,116.77,10.86,0.01
12,29-JAN-18/19:00:00,8,78.85,1.03,20.39,2.27,59.51,1,90.23,10.58,0.01
12,29-JAN-18/20:00:00,11,185.18,1.02,35.84,2.53,59.52,1,149.07,10.67,0
12,29-JAN-18/21:00:00,8,840.83,1.05,21.9,2.46,63.06,1,172.2,10.86,0
12,29-JAN-18/22:00:00,9,591.14,1.06,22.06,2.4,79.64,1,115.97,10.81,0
12,29-JAN-18/23:00:00,13,581.85,1.09,42,5.77,80.4,1,357.37,10.69,0
12,30-JAN-18/00:00:00,14,267.16,1.11,48.67,6.54,69.59,1,631.22,11.39,0
12,30-JAN-18/01:00:00,13,221.82,0.96,45.89,6.37,74.11,1,811.86,11.88,0
12,30-JAN-18/02:00:00,12,583.44,0.98,43.36,6.16,73.76,1,927.06,11.7,0
12,30-JAN-18/03:00:00,12,600.21,1.05,43.42,5.92,80.88,2,58.39,11.03,0
12,30-JAN-18/04:00:00,12,900.41,1.1,42.53,6.08,76.18,2,155.29,10.89,0
12,30-JAN-18/05:00:00,11,192.81,1.03,36.12,5.05,73.41,2,75.71,12.42,0
12,30-JAN-18/06:00:00,11,176.29,1.04,35.57,5.1,71.16,2,2.15,11.71,0
12,30-JAN-18/07:00:00,11,4.15,1.03,34.47,4.95,73.88,1,992.6,10.23,0
12,30-JAN-18/08:00:00,7,268.62,0.97,17.12,2.04,55.91,1,29.36,9.98,0
12,30-JAN-18/09:00:00,7,207.7,0.95,17.88,2.05,61.52,1,72.22,9.7,0
12,30-JAN-18/10:00:00,8,530.86,0.97,22.24,2.8,60.15,1,55.05,9.93,0
12,30-JAN-18/11:00:00,7,478.14,0.97,17.81,2.13,68.62,1,41.99,9.69,0
12,30-JAN-18/12:00:00,7,238.53,1,17.18,2.05,53.33,1,36.09,9.68,0
12,30-JAN-18/13:00:00,7,213.81,1.01,17.02,2,57.25,1,45.81,9.69,0
12,30-JAN-18/14:00:00,7,580.21,0.99,17.99,2.16,63.58,1,79.13,10.21,0
12,30-JAN-18/15:00:00,7,972.43,0.98,19.26,2.48,62.49,1,46.32,10.63,0
12,30-JAN-18/16:00:00,7,622.99,0.94,18,2.25,52.79,1,59.14,10.89,0
12,30-JAN-18/17:00:00,8,168.43,0.98,19.94,2.34,57.13,1,37.29,10.79,0
12,30-JAN-18/18:00:00,8,564.8,0.99,20.91,2.43,55.41,1,19.92,10.38,0
12,30-JAN-18/19:00:00,8,44.71,1.04,20.51,2.31,58.29,1,69.18,11.04,0
12,30-JAN-18/20:00:00,8,174.7,1.04,19.52,2.26,78.69,1,75.02,11,0
12,30-JAN-18/21:00:00,8,394.15,1.05,20.02,2.25,64.09,1,41.32,10.41,0
12,30-JAN-18/22:00:00,8,71.22,1.02,19.02,2.24,62.72,1,100.47,10.69,0
12,30-JAN-18/23:00:00,14,952.75,1.15,48.08,6.8,70.51,1,199.5,10.52,0
12,31-JAN-18/00:00:00,13,590.83,1.16,44.53,6.59,64.59,1,389.64,10.6,0
12,31-JAN-18/01:00:00,13,973.52,1.05,45.6,6.64,90.83,1,666.71,11.88,0
12,31-JAN-18/02:00:00,12,913.69,1.08,43.63,6.01,82.01,1,902.14,11.44,0
12,31-JAN-18/03:00:00,12,165.83,1.13,40.19,5.78,282.73,2,67.79,11.27,0
12,31-JAN-18/04:00:00,11,447.36,1.17,36.69,5.18,1,171.82,2,964,11
12,31-JAN-18/05:00:00,8,38.43,1.07,23.66,2.91,144.71,1,298.9,12.84,0
12,31-JAN-18/06:00:00,9,313.06,1.1,30.82,3.15,118.89,1,248.49,11.85,0
12,31-JAN-18/07:00:00,9,220.77,1.1,29.63,3.04,148.87,1,240.7,10.03,0
12,31-JAN-18/08:00:00,7,684.16,0.94,21.84,1.94,63.46,1,92.68,10.36,0
12,31-JAN-18/09:00:00,7,700.74,0.95,19.63,2.07,54.26,1,71.36,10.41,0
12,31-JAN-18/10:00:00,8,179.65,1.01,19.26,2.33,51.47,1,30.88,9.52,0
12,31-JAN-18/11:00:00,7,653.13,1.04,17.63,2.09,55.42,1,46.28,9.6,0
12,31-JAN-18/12:00:00,7,380.5,1.06,18.72,2.12,51.51,1,12.3,9.36,0
12,31-JAN-18/13:00:00,6,587.39,1.01,15.24,1.85,52.49,1,6.62,9.24,0
12,31-JAN-18/14:00:00,6,925.79,1.01,16.52,1.91,51.37,972.96,9.15,0,2.68
12,31-JAN-18/15:00:00,9,561.52,0.99,27.53,3.56,63.8,1,93.35,10.22,0
12,31-JAN-18/16:00:00,8,193.92,0.95,20.9,2.62,60.04,1,115.33,10.68,0
12,31-JAN-18/17:00:00,8,782.04,1,24.59,2.89,55.19,1,96.99,10.64,0
12,31-JAN-18/18:00:00,7,860.85,1.03,18.69,2.22,55.84,1,99.97,10.6,0
12,31-JAN-18/19:00:00,7,432.08,1.03,18.12,2.12,54.73,1,54.18,10.56,0
12,31-JAN-18/20:00:00,9,478.54,1.05,24.77,2.96,68.13,1,87.34,10.65,0
12,31-JAN-18/21:00:00,8,589.15,1.04,22.46,2.47,68.36,1,39.17,10.55,0
12,31-JAN-18/22:00:00,8,228.94,1.04,19.47,2.21,89.47,1,106.05,10.49,0
12,31-JAN-18/23:00:00,13,876,1.15,42.15,6.24,62.34,1,381.32,10.37,0
12,01-FEB-18/00:00:00,7,736.43,1.06,20.24,2.39,54.48,1,115.35,10.43,0
12,01-FEB-18/01:00:00,7,598.76,0.92,21.87,2.43,61.53,1,206.97,11.56,0
12,01-FEB-18/02:00:00,7,418.02,0.89,20.72,2.11,58.44,1,166.01,11.42,0
12,01-FEB-18/03:00:00,7,428.04,0.97,20.04,2.19,61.15,1,158.5,10.99,0
12,01-FEB-18/04:00:00,7,48.82,0.98,18.38,2.02,55.02,1,118.66,10.76,0
12,01-FEB-18/05:00:00,6,705.82,0.93,19.31,1.94,58.8,1,101.11,12.44,0
12,01-FEB-18/06:00:00,6,997.98,0.97,19.84,2.25,58.26,1,43.67,11.95,0
12,01-FEB-18/07:00:00,7,270.98,0.99,19.98,2.41,58.36,1,125.41,10.04,0
12,01-FEB-18/08:00:00,7,260.68,0.92,19.29,1.92,50.82,1,47.3,10.06,0
12,01-FEB-18/09:00:00,6,987,0.9,17.82,1.96,58.74,1,63.51,10.2,0
12,01-FEB-18/10:00:00,7,489.14,1.02,18.9,2.14,59.18,1,6.18,9.73,0
12,01-FEB-18/11:00:00,8,225.34,1.01,19.25,2.21,59.91,1,69.11,9.62,0
12,01-FEB-18/12:00:00,7,573.77,1.02,17.57,2.04,52.86,1,41.8,9.39,0
12,01-FEB-18/13:00:00,7,267.83,0.98,17.01,2.06,48.06,1,36.64,9.4,0
12,01-FEB-18/14:00:00,7,613.35,0.95,18.18,2.17,55.85,1,68.77,9.75,0
12,01-FEB-18/15:00:00,7,330.15,0.97,18.16,2.13,54.15,1,61.46,10.08,0
12,01-FEB-18/16:00:00,8,145.65,1.01,20.29,2.35,72.03,1,88.44,10.34,0
12,01-FEB-18/17:00:00,8,707.04,1,22.59,2.43,59.14,1,78.48,10.3,0
12,01-FEB-18/18:00:00,7,798.97,0.9,20.65,2.32,54.5,1,112.68,10.47,0
12,01-FEB-18/19:00:00,7,913.67,0.91,18.4,2.2,55.89,1,70.36,10.58,0
12,01-FEB-18/20:00:00,7,605.23,0.93,17.55,2.08,62.1,1,177.55,10.53,0
12,01-FEB-18/21:00:00,7,339.9,0.9,15.98,1.92,58.9,1,185.73,10.39,0
12,01-FEB-18/22:00:00,8,87.23,0.92,17.35,2.09,62.75,1,104.66,10.54,0
12,01-FEB-18/23:00:00,12,938.02,1.09,39.44,5.91,70.71,1,488.83,10.69,0
12,02-FEB-18/00:00:00,7,325.35,1.04,19.71,2.27,61.04,1,218.35,11.04,0
12,02-FEB-18/01:00:00,8,24.46,0.99,21.35,2.37,65.93,1,323.91,12.17,0
12,02-FEB-18/02:00:00,6,892.76,0.95,17.5,1.96,58.57,1,141.89,11.35,0
12,02-FEB-18/03:00:00,7,791.74,1.18,22.89,2.09,59.4,1,126.1,10.7,0.01
12,02-FEB-18/04:00:00,9,139.19,1.71,29.39,2.37,48.06,1,137.29,9.13,0
12,02-FEB-18/05:00:00,7,891.97,1.27,24.94,2.16,57.63,1,61.3,11.41,0
12,02-FEB-18/06:00:00,8,31.38,1.42,25.37,2.25,46.95,983.82,10.39,0,39.28
12,02-FEB-18/07:00:00,8,839.99,1.05,26.78,3.05,52.19,1,548.97,10.08,0
12,02-FEB-18/08:00:00,6,976.52,0.97,18.92,2.02,58.83,1,192.12,10.09,0
12,02-FEB-18/09:00:00,7,688.46,0.93,20.3,2.22,57.55,1,60.17,9.83,0
12,02-FEB-18/10:00:00,7,636.75,0.99,19.71,2.14,60.25,1,30.45,9.48,0
12,02-FEB-18/11:00:00,7,435.56,1.02,17.89,2.03,49.5,991.36,9.08,0,2.98
12,02-FEB-18/12:00:00,6,986.73,1.02,16.44,1.91,47.22,991.71,8.92,0,3.04
12,02-FEB-18/13:00:00,7,157.78,1,16.97,1.93,52.72,1,32.7,9.64,0
12,02-FEB-18/14:00:00,7,425.11,1.01,19.03,2.07,51.79,1,42.5,9.5,0
12,02-FEB-18/15:00:00,7,645.53,1,18.04,2.11,55.56,1,43.57,9.94,0
12,02-FEB-18/16:00:00,7,803.23,1,19.71,2.24,56.74,1,108.64,10.33,0
12,02-FEB-18/17:00:00,8,325,1.02,20.18,2.26,55.96,1,84.55,11.06,0
12,02-FEB-18/18:00:00,9,214.74,1.04,24.23,2.46,56.72,1,69.02,10.83,0
12,02-FEB-18/19:00:00,8,946.68,1.08,23.55,2.31,67.85,1,65.93,10.79,0
12,02-FEB-18/20:00:00,7,888.53,1.04,18.41,2.1,104.45,1,92.21,10.98,0
12,02-FEB-18/21:00:00,8,71.44,1.05,18.48,2.1,70.78,1,54.92,11.33,0
12,02-FEB-18/22:00:00,8,550.79,1.06,18.33,2.05,85.11,1,107.53,10.89,0
12,02-FEB-18/23:00:00,14,96.92,1.14,44.84,6.2,74.16,1,540.7,10.44,0
12,03-FEB-18/00:00:00,13,572.66,1.2,44.62,6.48,74.56,2,74.98,10.16,0
12,03-FEB-18/01:00:00,14,69.27,1.24,47.67,6.57,66.92,2,343.78,9.98,0
12,03-FEB-18/02:00:00,15,330.07,1.24,54.52,7.89,65.19,1,979.03,9.58,0
12,03-FEB-18/03:00:00,6,850.12,1.16,17.63,1.84,58.35,1,136.29,10.1,0
12,03-FEB-18/04:00:00,6,977.2,1.2,19.05,1.79,56.54,1,71.54,9.16,0
12,03-FEB-18/05:00:00,6,407.54,1.11,17.31,1.63,58.95,1,176.57,10.19,0
12,03-FEB-18/06:00:00,6,469.08,1.12,17.23,1.77,53.9,1,88.29,9.29,0
12,03-FEB-18/07:00:00,7,43.96,1.16,18.78,2.27,57.42,1,36.15,9.27,0
12,03-FEB-18/08:00:00,6,723.04,1.13,18.64,1.91,54.31,1,50.57,9.49,0
12,03-FEB-18/09:00:00,5,870.57,1.16,15.87,1.54,48.53,987.9,9.13,0,2.28
12,03-FEB-18/10:00:00,5,694.76,1.2,14.73,1.34,50.72,989.66,8.85,0,2.21
12,03-FEB-18/11:00:00,6,167.42,1.2,15.1,1.52,51.92,1,58.81,8.4,0
12,03-FEB-18/12:00:00,5,860.46,1.19,13.56,1.31,55.1,1,37.13,9.03,0
12,03-FEB-18/13:00:00,5,915.26,1.18,13.52,1.28,55.41,986.38,9.05,0,2.23
12,03-FEB-18/14:00:00,6,40.23,1.19,14.55,1.41,54.53,1,26.36,8.86,0
12,03-FEB-18/15:00:00,5,843.57,1.18,14.02,1.39,55.01,1,84.86,9.45,0
12,03-FEB-18/16:00:00,6,191.63,1.16,13.91,1.38,60.94,1,178.9,9.87,0
12,03-FEB-18/17:00:00,6,644.28,1.16,13.99,1.43,73.65,1,101.74,9.93,0
12,03-FEB-18/18:00:00,5,714.84,1.15,16,1.6,72.14,1,212.43,9.39,0
12,03-FEB-18/19:00:00,4,734.18,1.14,13.01,1.33,75.12,1,186.7,9.49,0
12,03-FEB-18/20:00:00,4,141.75,1.13,11.79,1.12,78.29,1,154.67,9.42,0
12,03-FEB-18/21:00:00,4,579.25,1.15,11.95,1.19,81.35,1,465.3,9.85,0
12,03-FEB-18/22:00:00,5,123.57,1.19,14.97,1.23,79.55,1,408.4,10.32,0
12,03-FEB-18/23:00:00,4,779.86,1.18,14.67,1.29,84.16,1,182.09,9.89,0
12,04-FEB-18/00:00:00,4,576.31,1.13,13.28,1.21,84.8,1,102.4,9.56,0
12,04-FEB-18/01:00:00,4,334.97,1.14,12.02,1.17,88.52,1,123.58,9.73,0
12,04-FEB-18/02:00:00,4,358.26,1.14,12.77,1.19,72.9,1,106.41,9.26,0
12,04-FEB-18/03:00:00,4,587.82,1.15,12.49,1.24,82.91,1,166.34,9.15,0
12,04-FEB-18/04:00:00,4,598.05,1.16,12.93,1.18,79.68,1,121.54,8.83,0
12,04-FEB-18/05:00:00,4,605.47,1.14,12.16,1.18,71.73,1,219.31,9.47,0
12,04-FEB-18/06:00:00,4,530.68,1.16,12.01,1.15,74.52,1,177.44,9.52,0
12,04-FEB-18/07:00:00,5,139.04,1.14,12.84,1.3,61.08,1,71.46,9.24,0
12,04-FEB-18/08:00:00,6,304.13,1.15,16.56,1.34,51.34,1,42.99,8.55,0
12,04-FEB-18/09:00:00,8,947.33,1.22,31.03,2.44,52.05,1,142.92,8.86,0
12,04-FEB-18/10:00:00,5,841.48,1.17,12.56,1.29,58.43,1,89.02,9.71,0
12,04-FEB-18/11:00:00,6,218.2,1.14,13.23,1.28,61.35,1,108.25,11.16,0
12,04-FEB-18/12:00:00,6,351.69,1.21,15.16,1.53,78.35,1,64.7,12.65,0
12,04-FEB-18/13:00:00,6,78.85,1.12,13.04,1.32,61.16,1,153.37,9.33,0
12,04-FEB-18/14:00:00,5,479.49,1.1,11.62,1.19,55.22,1,43.78,9.1,0
12,04-FEB-18/15:00:00,5,954.76,1.12,12.34,1.31,55.96,1,15.54,9.03,0
12,04-FEB-18/16:00:00,6,228.93,1.11,13.62,1.4,60.87,1,25.55,8.9,0
12,04-FEB-18/17:00:00,5,750.29,1.05,12.54,1.36,54.94,996.72,8.92,0.01,2.28
12,04-FEB-18/18:00:00,6,351.03,1.1,11.43,1.41,64.26,1,91.66,9.52,0.01
12,04-FEB-18/19:00:00,6,584.81,1.13,12.17,1.37,72.74,1,150.92,9.38,0
12,04-FEB-18/20:00:00,5,992.26,1.16,14.67,1.28,63.41,1,240.38,9.41,0
12,04-FEB-18/21:00:00,5,262.69,1.15,11.08,1.15,56.56,1,305.85,9.23,0
12,04-FEB-18/22:00:00,6,250.8,1.16,12.51,1.34,78.67,1,337.93,9.9,0
12,04-FEB-18/23:00:00,7,26.33,1.18,14.94,1.41,82.01,1,133.63,10.02,0.01
12,05-FEB-18/00:00:00,5,994.68,1.12,14.29,1.42,61.46,1,133.59,9.9,0.01
12,05-FEB-18/01:00:00,6,140.27,0.91,16.16,1.44,63.56,1,485.33,11.99,0.01
12,05-FEB-18/02:00:00,6,824.82,0.94,20.82,1.7,61.9,1,616.85,11.5,0
12,05-FEB-18/03:00:00,6,989.21,1.02,20.92,1.72,68.09,1,111.93,10.4,0
12,05-FEB-18/04:00:00,5,918.95,1.01,16.16,1.54,75.43,1,81.16,12.45,0.01
12,05-FEB-18/05:00:00,7,594.64,1.01,23.01,2.29,70.88,1,89.32,12.14,0
12,05-FEB-18/06:00:00,8,467.37,1.05,25.4,2.36,59.56,1,78.91,10.5,0.01
12,05-FEB-18/07:00:00,7,339.16,0.97,18.93,2.08,64.52,1,54.35,10.53,0.01
12,05-FEB-18/08:00:00,7,480.74,0.94,18.96,2.11,61.5,1,76.3,10.41,0
12,05-FEB-18/09:00:00,7,249.21,0.94,18.62,2.05,60.42,1,106.39,10.3,0.01
12,05-FEB-18/10:00:00,8,233.24,0.96,22.24,2.32,59.23,1,85.54,10.34,0
12,05-FEB-18/11:00:00,7,453.29,1.01,18.51,2.06,58.18,1,46.14,10.15,0
12,05-FEB-18/12:00:00,7,607.62,1.03,17.04,1.97,55.97,1,256.98,9.92,0
12,05-FEB-18/13:00:00,7,899.9,1.02,17.5,1.97,63.33,1,149.04,9.78,0.01
12,05-FEB-18/14:00:00,8,856.04,1,20.86,2.35,75.09,1,271.06,10.03,0.01
12,05-FEB-18/15:00:00,8,538.7,0.97,21.55,2.29,69.52,1,138.77,10.84,0
12,05-FEB-18/16:00:00,9,250.95,1.04,23.43,2.52,72.06,1,95.15,10.89,0.01
12,05-FEB-18/17:00:00,8,760.37,0.98,20.44,2.31,71.99,1,91.91,10.96,0
12,05-FEB-18/18:00:00,8,814.27,0.99,20.45,2.32,70.28,1,177.62,11.07,0
12,05-FEB-18/19:00:00,8,250.84,1.01,18.36,2.19,68.35,1,101.05,11,0
12,05-FEB-18/20:00:00,7,716.91,1.15,19.79,2.07,47.63,977.34,10.08,0,5.15
12,05-FEB-18/21:00:00,7,409.67,1.27,21.05,1.89,54.17,894.39,9.17,0,5.81
12,05-FEB-18/22:00:00,7,367.79,1.31,20.77,1.87,44.59,893.4,9.19,0,5.1
12,05-FEB-18/23:00:00,12,895.95,1.34,40.93,5.47,62.01,1,127.3,9.19,0
12,06-FEB-18/00:00:00,12,539.08,1.41,42.42,5.32,55.82,1,339.73,8.79,0
12,06-FEB-18/01:00:00,9,859.38,1.16,33.96,4.39,66.96,1,340.48,8.94,0
12,06-FEB-18/02:00:00,11,196.88,1.06,38.27,5.25,66.85,1,820.96,10.25,0
12,06-FEB-18/03:00:00,11,937.22,1.01,38.76,5.64,67.43,2,61.21,10.96,0
12,06-FEB-18/04:00:00,10,724.48,1.01,33.74,4.75,65.65,2,226.14,10.72,0
12,06-FEB-18/05:00:00,10,309.22,1.01,32.49,4.7,81.46,2,192.03,12.14,0
12,06-FEB-18/06:00:00,9,956.23,1.05,32.61,4.52,66.83,2,147.91,12.19,0
12,06-FEB-18/07:00:00,11,468.72,1.09,35.57,4.71,79.61,2,72.04,10.67,0.01
12,06-FEB-18/08:00:00,7,508.4,0.94,17.36,2.1,69.53,1,148.12,10.5,0
12,06-FEB-18/09:00:00,7,538.88,0.94,18.27,2.07,68.31,1,116.58,10.09,0
12,06-FEB-18/10:00:00,8,48.56,0.98,20.95,2.27,64.78,1,117.18,10.25,0
12,06-FEB-18/11:00:00,8,295.89,1.03,20.17,2.38,61.49,1,105.85,9.93,0
12,06-FEB-18/12:00:00,7,617.06,1.03,18.87,2.12,53.37,1,88.91,9.79,0
12,06-FEB-18/13:00:00,7,643.1,1.02,18.96,2.2,55.96,1,91.69,9.92,0
12,06-FEB-18/14:00:00,7,776.78,0.99,18.87,2.21,54.18,1,64.29,10.1,0
12,06-FEB-18/15:00:00,8,33.31,0.99,20.81,2.32,55.05,1,36.43,10.63,0
12,06-FEB-18/16:00:00,8,367.43,0.96,19.76,2.34,56.57,1,66.03,10.86,0
12,06-FEB-18/17:00:00,9,293.76,0.96,28.86,2.73,57.94,1,117.77,11.14,0
12,06-FEB-18/18:00:00,7,937.42,0.99,20.6,2.37,61.72,1,98.06,11.09,0
12,06-FEB-18/19:00:00,8,468.54,1.02,22.27,2.41,62.51,1,115.47,11.17,0
12,06-FEB-18/20:00:00,7,545.91,1.01,18.49,2.09,65.86,1,44.01,10.84,0
12,06-FEB-18/21:00:00,7,670.16,1.03,18.36,2.14,65.79,1,95.54,10.8,0
12,06-FEB-18/22:00:00,7,360.38,0.99,16.44,1.97,59.91,1,162.6,11.06,0
12,06-FEB-18/23:00:00,12,774.6,1.07,39.63,5.93,69.13,1,438.55,10.95,0
12,07-FEB-18/00:00:00,13,942.57,1.07,44.02,6.66,71.46,1,584.34,11.14,0
12,07-FEB-18/01:00:00,12,471.78,0.98,40.22,5.82,83.4,1,919.69,12.06,0
12,07-FEB-18/02:00:00,11,564.8,1,38.27,5.35,194.57,1,955.82,11.47,0
12,07-FEB-18/03:00:00,11,646.61,1.09,38.95,5.57,381.87,2,37.93,10.65,0
12,07-FEB-18/04:00:00,11,701.09,1.11,37.9,5.58,532.26,2,151.22,10.91,0
12,07-FEB-18/05:00:00,10,978.5,1.08,34.75,5.11,652.86,2,231.83,11.83,0
12,07-FEB-18/06:00:00,10,83.82,1.08,32.24,4.42,655.18,2,154.96,11.52,0
12,07-FEB-18/07:00:00,8,606.14,1.05,23.88,3.06,142.42,1,259.36,10.2,0
12,07-FEB-18/08:00:00,6,890.18,0.98,18.2,2.04,62.91,1,9.11,9.79,0
12,07-FEB-18/09:00:00,7,137.49,0.95,18.4,2.02,62.91,1,74.97,10.01,0
12,07-FEB-18/10:00:00,7,251.75,1,18.66,2.11,60.43,1,63.07,10.36,0
12,07-FEB-18/11:00:00,7,672.04,1,20.02,2.2,58.6,1,44.67,9.89,0
12,07-FEB-18/12:00:00,7,296.9,1,16.36,1.98,63.63,1,70.6,9.91,0
12,07-FEB-18/13:00:00,7,146.41,1.03,16.96,2.01,52.5,1,34.95,9.45,0
12,07-FEB-18/14:00:00,7,745.81,1,18.78,2.13,62.25,1,106.53,10.04,0
12,07-FEB-18/15:00:00,8,711.68,0.98,24.07,2.31,61.29,1,74.84,10.2,0
12,07-FEB-18/16:00:00,8,35.16,0.97,20.54,2.42,58.2,1,90.75,10.6,0
12,07-FEB-18/17:00:00,9,959.8,0.98,31.08,3.11,71.36,1,176.25,11.07,0
12,07-FEB-18/18:00:00,8,160.9,1.01,19.71,2.36,53.77,1,108.31,10.67,0
12,07-FEB-18/19:00:00,7,722.91,1.02,18.24,2.16,55.12,1,73.8,10.73,0
12,07-FEB-18/20:00:00,8,171.5,1.02,18.77,2.17,59.33,1,77.55,10.72,0
12,07-FEB-18/21:00:00,7,861.21,1.02,19.48,2.14,59.89,1,104.1,10.67,0
12,07-FEB-18/22:00:00,7,836.77,1.04,18.16,2.04,58.96,1,78.14,10.69,0
12,07-FEB-18/23:00:00,12,498.65,1.18,36.84,5.44,163.35,1,420.53,10.68,0
12,08-FEB-18/00:00:00,10,184.51,1.12,31.6,4.14,275.07,1,502.04,11.05,0
12,08-FEB-18/01:00:00,7,659.24,0.93,21.44,2.34,136.81,1,303.98,12.53,0
12,08-FEB-18/02:00:00,8,459.04,0.94,26.17,2.15,82.99,1,176.64,11.13,0
12,08-FEB-18/03:00:00,10,745.52,1.01,41.03,2.23,81.34,1,194.22,11.07,0
12,08-FEB-18/04:00:00,10,866.34,1.03,40.26,2.12,72.85,1,138.87,10.57,0
12,08-FEB-18/05:00:00,7,882.64,1,22.35,2.11,78.34,1,82.28,10.48,0
12,08-FEB-18/06:00:00,7,293.98,1.01,22.65,2.31,67.85,1,47.06,11.68,0
12,08-FEB-18/07:00:00,7,617.73,1.02,22.59,2.6,202.62,1,286.02,11.16,0
12,08-FEB-18/08:00:00,6,943.97,0.96,17.04,1.94,81.43,1,83.71,11.01,0
12,08-FEB-18/09:00:00,7,29.12,0.94,18.1,2,58.44,1,32.09,10.36,0
12,08-FEB-18/10:00:00,7,705.26,0.98,19.12,2.25,68.84,1,52.72,10.21,0
12,08-FEB-18/11:00:00,7,346.24,1.03,16.32,1.99,58.7,1,41.63,9.44,0
12,08-FEB-18/12:00:00,7,288.98,1.04,16.05,1.95,56.86,1,37.7,9.61,0
12,08-FEB-18/13:00:00,6,769.59,1.03,16.02,1.98,50.1,1,8.64,9.6,0
